Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Cory Abbott,26.0,WSN,NL,0,5,0.0,5.25,16,9,7,0,0,0,48.0,44,30,28,12,25,0,45,5,0,2,216,74.0,6.36,1.438,8.3,2.3,4.7,8.4,1.8
2,Albert Abreu,26.0,TOT,AL,2,2,0.5,3.26,33,0,11,0,0,0,38.2,35,15,14,5,22,0,38,3,0,6,172,124.0,4.77,1.474,8.1,1.2,5.1,8.8,1.73
3,Bryan Abreu,25.0,HOU,AL,4,0,1.0,1.94,55,0,18,0,0,2,60.1,45,16,13,2,26,0,88,4,0,7,248,202.0,2.12,1.177,6.7,0.3,3.9,13.1,3.38
4,Domingo Acevedo,28.0,OAK,AL,4,4,0.5,3.33,70,0,12,0,0,4,67.2,50,26,25,9,17,4,58,3,1,1,266,112.0,4.01,0.99,6.7,1.2,2.3,7.7,3.41
5,Jason Adam,30.0,TBR,AL,2,3,0.4,1.56,67,0,16,0,0,8,63.1,31,12,11,5,17,2,75,6,0,2,237,233.0,2.86,0.758,4.4,0.7,2.4,10.7,4.41
6,Austin Adams,31.0,SDP,NL,1,0,1.0,0.0,2,0,0,0,0,0,2.1,0,0,0,0,3,0,2,0,0,0,9,0.0,5.25,1.286,0.0,0.0,11.6,7.7,0.67
7,Joan Adon,23.0,WSN,NL,1,12,0.077,7.1,14,14,0,0,0,0,64.2,76,53,51,8,39,1,55,6,0,7,310,55.0,5.11,1.778,10.6,1.1,5.4,7.7,1.41
8,Ehire Adrianza,32.0,TOT,NL,0,0,0.0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,0.0,4.11,1.0,0.0,0.0,9.0,9.0,1.0
9,Keegan Akin,27.0,BAL,AL,3,3,0.5,3.2,45,1,10,0,0,2,81.2,69,35,29,10,20,0,77,1,0,1,329,123.0,3.59,1.09,7.6,1.1,2.2,8.5,3.85
10,Hanser Alberto,29.0,LAD,NL,0,0,0.0,4.09,10,0,10,0,0,0,11.0,10,5,5,2,3,0,1,1,0,0,47,103.0,6.38,1.182,8.2,1.6,2.5,0.8,0.33
11,Jorge Alcala,26.0,MIN,AL,0,0,0.0,0.0,2,0,0,0,0,0,2.1,2,0,0,0,2,0,2,0,0,0,10,0.0,3.97,1.714,7.7,0.0,7.7,7.7,1.0
12,Sandy Alcantara,26.0,MIA,NL,14,9,0.609,2.28,32,32,0,6,1,0,228.2,174,67,58,16,50,1,207,9,0,3,886,178.0,2.99,0.98,6.8,0.6,2.0,8.1,4.14
13,Jason Alexander,29.0,MIL,NL,2,3,0.4,5.4,18,11,3,0,0,0,71.2,88,47,43,12,28,0,46,4,0,1,321,74.0,5.34,1.619,11.1,1.5,3.5,5.8,1.64
14,Scott Alexander,32.0,SFG,NL,0,0,0.0,1.04,17,4,3,0,0,2,17.1,12,2,2,1,1,0,10,0,0,0,63,391.0,2.88,0.75,6.2,0.5,0.5,5.2,10.0
15,Tyler Alexander,27.0,DET,AL,4,11,0.267,4.81,27,17,1,0,0,0,101.0,108,58,54,18,25,1,61,1,0,0,427,80.0,4.99,1.317,9.6,1.6,2.2,5.4,2.44
